Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
LSL,2026-03-11,220.0,224.0,216.8,218.1,103742.0,-2.15,241.2,203.0
LSL,2026-03-10,230.5,230.5,212.0,222.9,318545.0,-1.37,241.2,203.0
LSL,2026-03-09,218.2,227.0,218.2,226.0,3550.0,5.61,241.2,203.0
LSL,2026-03-08,214.2,214.2,210.0,214.0,91404.0,0.0,241.2,203.0
LSL,2026-03-07,214.2,214.2,210.0,214.0,91404.0,0.0,241.2,203.0
LSL,2026-03-06,214.2,214.2,210.0,214.0,91404.0,0.0,241.2,203.0
LSL,2026-03-05,214.2,214.2,210.0,214.0,91404.0,0.0,241.2,203.0
LSL,2026-03-04,214.2,214.2,210.0,214.0,91404.0,0.0,241.2,203.0
LSL,2026-03-03,214.2,214.2,210.0,214.0,91404.0,1.9,241.2,203.0
LSL,2026-03-02,214.0,214.0,206.0,210.0,90432.0,0.05,241.2,203.0
LSL,2026-02-28,210.5,210.5,205.1,209.9,26165.0,0.0,241.2,203.0
LSL,2026-02-27,210.5,210.5,205.1,209.9,26165.0,0.0,241.2,203.0
LSL,2026-02-26,210.5,210.5,205.1,209.9,26165.0,1.7,241.2,203.0
LSL,2026-02-25,207.0,207.0,204.0,206.4,25955.0,0.68,241.2,203.0
LSL,2026-02-24,203.0,208.0,203.0,205.0,25509.0,0.49,241.2,203.0
LSL,2026-02-23,204.5,206.8,203.1,204.0,18925.0,-0.24,241.2,203.0
LSL,2026-02-22,209.0,209.0,203.5,204.5,65136.0,-0.92,241.2,203.0
LSL,2026-02-17,211.5,211.5,205.2,206.4,58722.0,-0.53,241.2,203.0
LSL,2026-02-16,209.0,209.0,205.6,207.5,68971.0,0.24,241.2,203.0
LSL,2026-02-12,209.7,209.7,205.1,207.0,53728.0,0.68,241.2,203.0
LSL,2026-02-11,210.0,210.0,205.0,205.6,68870.0,-0.92,241.2,203.0
LSL,2026-02-10,207.0,208.0,206.0,207.5,52519.0,-0.24,241.2,203.0
LSL,2026-02-09,210.0,210.0,207.6,208.0,36757.0,-0.43,241.2,203.0
LSL,2026-02-08,210.0,212.0,207.1,208.9,56666.0,-0.05,241.2,203.0
LSL,2026-02-05,211.6,211.6,207.0,209.0,54196.0,0.19,241.2,203.0
LSL,2026-02-04,210.5,210.5,208.0,208.6,48333.0,-0.19,241.2,203.0
LSL,2026-02-03,210.5,213.2,208.6,209.0,40427.0,-1.55,241.2,203.0
LSL,2026-02-02,217.1,217.1,209.1,212.3,89040.0,-0.28,241.2,203.0
LSL,2026-02-01,213.0,213.5,210.0,212.9,63777.0,-1.34,241.2,203.0
LSL,2026-01-29,216.0,216.8,212.0,215.8,162275.0,-1.86,241.2,203.0
LSL,2026-01-28,221.0,221.0,216.0,219.9,41714.0,0.64,241.2,203.0
LSL,2026-01-27,220.5,221.0,217.0,218.5,72805.0,-0.95,241.2,203.0
LSL,2026-01-26,225.0,225.0,220.0,220.6,104028.0,-1.08,241.2,203.0
LSL,2026-01-25,223.5,223.9,218.0,223.0,102628.0,1.59,241.2,203.0
LSL,2026-01-22,223.3,223.3,217.7,219.5,50893.0,0.23,241.2,203.0
LSL,2026-01-21,222.0,222.0,217.0,219.0,111044.0,-0.9,241.2,203.0
LSL,2026-01-20,219.9,222.0,217.5,221.0,164154.0,1.84,241.2,203.0
LSL,2026-01-18,217.0,218.4,213.5,217.0,84325.0,0.23,241.2,203.0
LSL,2026-01-14,217.0,217.0,212.7,216.5,93032.0,0.7,241.2,203.0
LSL,2026-01-13,215.0,216.2,212.4,215.0,46963.0,0.05,241.2,203.0
LSL,2026-01-12,213.0,217.5,213.0,214.9,59133.0,0.33,241.2,203.0
LSL,2026-01-08,209.5,216.5,209.5,214.2,27228.0,0.23,241.2,203.0
LSL,2026-01-07,212.2,216.5,212.2,213.7,35425.0,-0.23,241.2,203.0
LSL,2026-01-06,214.0,214.4,212.1,214.2,71212.0,0.33,241.2,203.0
LSL,2026-01-05,213.9,214.0,210.1,213.5,27729.0,-0.14,241.2,203.0
LSL,2026-01-04,211.0,213.8,209.2,213.8,34593.0,0.42,241.2,203.0
LSL,2026-01-01,212.0,214.9,212.0,212.9,38855.0,-0.98,241.2,203.0
LSL,2025-12-31,212.4,215.0,212.0,215.0,54149.0,1.27,241.2,203.0
LSL,2025-12-29,217.3,217.3,212.1,212.3,47809.0,-0.38,241.2,203.0
LSL,2025-12-28,212.0,214.2,210.5,213.1,42563.0,1.48,241.2,203.0
LSL,2025-12-24,211.9,211.9,209.0,210.0,47218.0,-0.94,241.2,203.0
LSL,2025-12-23,214.0,214.0,208.0,212.0,42683.0,-0.52,241.2,203.0
LSL,2025-12-22,215.0,215.0,208.4,213.1,45434.0,0.76,241.2,203.0
LSL,2025-12-21,215.9,215.9,211.0,211.5,43180.0,,241.2,203.0
LUK,2026-03-25,9.83,10.0,9.83,10.0,4400.0,0.0,10.18,9.52
LUK,2026-03-24,9.83,10.09,9.83,10.0,2800.0,0.0,10.18,9.52
LUK,2026-03-23,10.0,10.1,9.9,10.0,3700.0,0.0,10.18,9.52
LUK,2026-03-22,9.81,10.0,9.81,10.0,4450.0,0.0,10.18,9.52
LUK,2026-03-21,9.84,10.0,9.84,10.0,1100.0,0.0,10.18,9.52
LUK,2026-03-20,9.84,10.0,9.84,10.0,1100.0,0.0,10.18,9.52
LUK,2026-03-19,9.84,10.0,9.84,10.0,1100.0,0.6,10.18,9.52
LUK,2026-03-18,9.94,9.94,9.9,9.94,6871.0,0.0,10.18,9.52
LUK,2026-03-17,9.94,9.94,9.9,9.94,6871.0,1.95,10.18,9.52
LUK,2026-03-16,9.72,9.8,9.72,9.75,1150.0,-1.61,10.18,9.52
LUK,2026-03-15,9.9,9.91,9.86,9.91,3670.0,-0.9,10.18,9.52
LUK,2026-03-14,9.9,10.18,9.9,10.0,3600.0,0.0,10.18,9.52
LUK,2026-03-13,9.9,10.18,9.9,10.0,3600.0,0.0,10.18,9.52
LUK,2026-03-12,9.9,10.18,9.9,10.0,3600.0,0.1,10.18,9.52
LUK,2026-03-11,9.8,9.99,9.8,9.99,6450.0,1.94,10.18,9.52
LUK,2026-03-10,9.53,9.8,9.53,9.8,4800.0,1.03,10.18,9.52
LUK,2026-03-08,9.7,9.7,9.7,9.7,700.0,0.0,10.18,9.52
LUK,2026-03-07,9.7,9.7,9.7,9.7,700.0,0.0,10.18,9.52
LUK,2026-03-06,9.7,9.7,9.7,9.7,700.0,0.0,10.18,9.52
LUK,2026-03-05,9.7,9.7,9.7,9.7,700.0,0.0,10.18,9.52
LUK,2026-03-04,9.7,9.7,9.7,9.7,700.0,0.0,10.18,9.52
LUK,2026-03-03,9.7,9.7,9.7,9.7,700.0,-1.02,10.18,9.52
LUK,2026-03-02,9.61,9.8,9.61,9.8,1450.0,0.0,10.18,9.52
LUK,2026-02-28,9.61,9.8,9.61,9.8,2480.0,0.0,10.18,9.52
LUK,2026-02-27,9.61,9.8,9.61,9.8,2480.0,0.0,10.18,9.52
LUK,2026-02-26,9.61,9.8,9.61,9.8,2480.0,0.31,10.18,9.52
LUK,2026-02-25,9.76,9.77,9.76,9.77,1100.0,0.21,10.18,9.52
LUK,2026-02-24,9.75,9.76,9.75,9.75,1100.0,-1.91,10.18,9.52
LUK,2026-02-23,9.75,9.94,9.55,9.94,5499.0,2.47,10.18,9.52
LUK,2026-02-22,9.7,9.7,9.7,9.7,100.0,0.0,10.18,9.52
LUK,2026-02-17,9.72,9.75,9.7,9.7,18060.0,-2.02,10.18,9.52
LUK,2026-02-16,9.71,10.09,9.71,9.9,8945.0,0.0,10.18,9.52
LUK,2026-02-12,9.9,9.9,9.9,9.9,1000.0,0.1,10.18,9.52
LUK,2026-02-11,9.8,9.99,9.7,9.89,2300.0,-0.6,10.18,9.52
LUK,2026-02-10,9.85,9.95,9.85,9.95,600.0,1.02,10.18,9.52
LUK,2026-02-09,9.85,9.85,9.85,9.85,200.0,-1.01,10.18,9.52
LUK,2026-02-08,9.85,9.95,9.85,9.95,6300.0,-1.0,10.18,9.52
LUK,2026-02-05,10.02,10.05,10.02,10.05,1250.0,0.0,10.18,9.52
LUK,2026-02-04,9.87,10.05,9.71,10.05,5400.0,3.82,10.18,9.52
LUK,2026-02-03,9.6,9.79,9.6,9.68,1230.0,-0.72,10.18,9.52
LUK,2026-02-02,9.93,9.94,9.75,9.75,4150.0,0.0,10.18,9.52
LUK,2026-02-01,9.73,9.75,9.56,9.75,11130.0,0.21,10.18,9.52
LUK,2026-01-29,9.72,9.73,9.72,9.73,800.0,-1.62,10.18,9.52
LUK,2026-01-28,9.53,9.89,9.53,9.89,4700.0,2.49,10.18,9.52
LUK,2026-01-27,9.52,9.65,9.52,9.65,500.0,-0.52,10.18,9.52
LUK,2026-01-26,9.71,10.09,9.7,9.7,13261.0,,10.18,9.52
LVF2,2026-03-25,10.0,10.05,9.95,9.95,6100.0,-0.4,10.09,9.24
LVF2,2026-03-24,9.88,10.0,9.88,9.99,4200.0,-0.1,10.09,9.24
LVF2,2026-03-23,9.85,10.09,9.85,10.0,21501.0,1.01,10.09,9.24
LVF2,2026-03-22,10.0,10.05,9.87,9.9,18205.0,-1.1,10.09,9.24
LVF2,2026-03-21,9.87,10.01,9.82,10.01,12200.0,0.0,10.09,9.24
LVF2,2026-03-20,9.87,10.01,9.82,10.01,12200.0,0.0,10.09,9.24
LVF2,2026-03-19,9.87,10.01,9.82,10.01,12200.0,0.6,10.09,9.24
LVF2,2026-03-18,9.98,9.98,9.87,9.95,13100.0,0.0,10.09,9.24
LVF2,2026-03-17,9.98,9.98,9.87,9.95,13100.0,0.81,10.09,9.24
LVF2,2026-03-16,9.82,9.88,9.82,9.87,1700.0,0.3,10.09,9.24
LVF2,2026-03-15,9.79,9.84,9.72,9.84,3000.0,-1.4,10.09,9.24
LVF2,2026-03-14,9.75,9.98,9.75,9.98,700.0,0.0,10.09,9.24
LVF2,2026-03-13,9.75,9.98,9.75,9.98,700.0,0.0,10.09,9.24
LVF2,2026-03-12,9.75,9.98,9.75,9.98,700.0,0.5,10.09,9.24
LVF2,2026-03-11,10.01,10.01,9.82,9.93,7460.0,1.12,10.09,9.24
LVF2,2026-03-10,9.9,9.98,9.8,9.82,42820.0,0.31,10.09,9.24
LVF2,2026-03-08,9.79,9.79,9.79,9.79,21695.0,0.0,10.09,9.24
LVF2,2026-03-07,9.79,9.79,9.79,9.79,21695.0,0.0,10.09,9.24
LVF2,2026-03-06,9.79,9.79,9.79,9.79,21695.0,0.0,10.09,9.24
LVF2,2026-03-05,9.79,9.79,9.79,9.79,21695.0,0.0,10.09,9.24
LVF2,2026-03-04,9.79,9.79,9.79,9.79,21695.0,0.0,10.09,9.24
LVF2,2026-03-03,9.79,9.79,9.79,9.79,21695.0,1.98,10.09,9.24
LVF2,2026-03-02,9.51,9.6,9.51,9.6,6630.0,-1.03,10.09,9.24
LVF2,2026-02-28,9.47,9.84,9.47,9.7,30450.0,0.0,10.09,9.24
LVF2,2026-02-27,9.47,9.84,9.47,9.7,30450.0,0.0,10.09,9.24
LVF2,2026-02-26,9.47,9.84,9.47,9.7,30450.0,2.0,10.09,9.24
LVF2,2026-02-25,9.41,9.69,9.41,9.51,4600.0,0.11,10.09,9.24
LVF2,2026-02-24,9.6,9.69,9.5,9.5,84256.0,-1.25,10.09,9.24
LVF2,2026-02-23,9.4,9.62,9.4,9.62,4865.0,1.48,10.09,9.24
LVF2,2026-02-22,9.36,9.73,9.36,9.48,5177.0,-0.63,10.09,9.24
LVF2,2026-02-17,9.62,9.73,9.54,9.54,19335.0,-1.75,10.09,9.24
LVF2,2026-02-16,9.5,9.71,9.5,9.71,13845.0,0.73,10.09,9.24
LVF2,2026-02-12,9.5,9.64,9.46,9.64,1300.0,1.47,10.09,9.24
LVF2,2026-02-11,9.44,9.63,9.44,9.5,13670.0,0.53,10.09,9.24
LVF2,2026-02-10,9.5,9.5,9.42,9.45,1600.0,-0.53,10.09,9.24
LVF2,2026-02-09,9.42,9.62,9.42,9.5,2705.0,0.0,10.09,9.24
LVF2,2026-02-08,9.36,9.5,9.36,9.5,2300.0,-0.11,10.09,9.24
LVF2,2026-02-05,9.41,9.73,9.41,9.51,16200.0,-0.42,10.09,9.24
LVF2,2026-02-04,9.35,9.72,9.35,9.55,4800.0,0.53,10.09,9.24
LVF2,2026-02-03,9.69,9.69,9.43,9.5,2300.0,0.0,10.09,9.24
LVF2,2026-02-02,9.54,9.73,9.5,9.5,111178.0,-2.36,10.09,9.24
LVF2,2026-02-01,9.55,9.73,9.51,9.73,2300.0,1.78,10.09,9.24
LVF2,2026-01-29,9.5,9.71,9.5,9.56,4400.0,0.63,10.09,9.24
LVF2,2026-01-28,9.59,9.66,9.42,9.5,3000.0,0.96,10.09,9.24
LVF2,2026-01-27,9.41,9.9,9.24,9.41,271332.0,-1.98,10.09,9.24
LVF2,2026-01-26,9.61,9.84,9.42,9.6,37090.0,,10.09,9.24
MABEL,2026-03-25,749.0,784.0,735.0,769.0,35225.0,2.67,927.0,671.1
MABEL,2026-03-24,750.0,759.9,744.1,749.0,15583.0,-0.53,927.0,671.1
MABEL,2026-03-23,740.0,755.8,737.0,753.0,19682.0,0.79,927.0,671.1
MABEL,2026-03-22,756.0,763.0,747.0,747.1,15905.0,-0.78,927.0,671.1
MABEL,2026-03-21,745.0,764.0,740.0,753.0,25650.0,0.0,927.0,671.1
MABEL,2026-03-20,745.0,764.0,740.0,753.0,25650.0,0.0,927.0,671.1
MABEL,2026-03-19,745.0,764.0,740.0,753.0,25650.0,1.07,927.0,671.1
MABEL,2026-03-18,753.0,755.0,736.0,745.0,19844.0,0.0,927.0,671.1
MABEL,2026-03-17,753.0,755.0,736.0,745.0,19844.0,-1.11,927.0,671.1
MABEL,2026-03-16,755.1,770.0,752.7,753.4,6325.0,-1.9,927.0,671.1
MABEL,2026-03-15,780.0,780.0,760.0,768.0,14306.0,-1.54,927.0,671.1
MABEL,2026-03-14,764.4,787.0,764.4,780.0,21246.0,0.0,927.0,671.1
MABEL,2026-03-13,764.4,787.0,764.4,780.0,21246.0,0.0,927.0,671.1
MABEL,2026-03-12,764.4,787.0,764.4,780.0,21246.0,0.0,927.0,671.1
MABEL,2026-03-11,782.7,800.0,770.1,780.0,23572.0,-2.33,927.0,671.1
MABEL,2026-03-10,820.0,821.0,764.0,798.6,38159.0,-2.13,927.0,671.1
MABEL,2026-03-09,785.4,832.3,785.4,816.0,1842.0,5.97,927.0,671.1
MABEL,2026-03-08,725.4,770.0,725.4,770.0,20005.0,0.0,927.0,671.1
MABEL,2026-03-07,725.4,770.0,725.4,770.0,20005.0,0.0,927.0,671.1
MABEL,2026-03-06,725.4,770.0,725.4,770.0,20005.0,0.0,927.0,671.1
MABEL,2026-03-05,725.4,770.0,725.4,770.0,20005.0,0.0,927.0,671.1
MABEL,2026-03-04,725.4,770.0,725.4,770.0,20005.0,0.0,927.0,671.1
MABEL,2026-03-03,725.4,770.0,725.4,770.0,20005.0,4.03,927.0,671.1
MABEL,2026-03-02,735.0,750.0,726.3,740.2,11832.0,-1.31,927.0,671.1
MABEL,2026-02-28,770.0,770.0,737.1,750.0,7594.0,0.0,927.0,671.1
MABEL,2026-02-27,770.0,770.0,737.1,750.0,7594.0,0.0,927.0,671.1
MABEL,2026-02-26,770.0,770.0,737.1,750.0,7594.0,-0.81,927.0,671.1
MABEL,2026-02-25,755.0,767.0,742.1,756.1,9164.0,0.15,927.0,671.1
MABEL,2026-02-24,731.1,765.0,729.0,755.0,14703.0,2.03,927.0,671.1
MABEL,2026-02-23,716.0,740.0,716.0,740.0,15519.0,1.37,927.0,671.1
MABEL,2026-02-22,760.0,760.0,722.0,730.0,22696.0,-4.82,927.0,671.1
MABEL,2026-02-17,777.0,785.0,756.1,767.0,15961.0,-1.29,927.0,671.1
MABEL,2026-02-16,760.0,777.2,750.3,777.0,8998.0,2.91,927.0,671.1
MABEL,2026-02-12,762.0,783.7,750.0,755.0,24759.0,-0.53,927.0,671.1
MABEL,2026-02-11,795.0,809.9,759.0,759.0,16135.0,-2.69,927.0,671.1
MABEL,2026-02-10,751.0,819.0,751.0,780.0,32393.0,1.79,927.0,671.1
MABEL,2026-02-09,791.0,806.0,765.1,766.3,19184.0,-4.93,927.0,671.1
MABEL,2026-02-08,800.0,825.9,796.0,806.0,24015.0,-0.62,927.0,671.1
MABEL,2026-02-05,799.0,814.0,790.0,811.0,32973.0,1.5,927.0,671.1
MABEL,2026-02-04,820.1,845.0,785.6,799.0,30041.0,-2.44,927.0,671.1
MABEL,2026-02-03,859.1,860.0,815.0,819.0,27151.0,-3.08,927.0,671.1
MABEL,2026-02-02,810.0,865.0,810.0,845.0,38649.0,3.81,927.0,671.1
MABEL,2026-02-01,838.0,838.0,807.0,814.0,37523.0,-2.86,927.0,671.1
MABEL,2026-01-29,900.0,900.0,835.0,838.0,79872.0,-5.29,927.0,671.1
MABEL,2026-01-28,850.5,890.0,833.0,884.8,83358.0,3.96,927.0,671.1
MABEL,2026-01-27,880.0,927.0,850.1,851.1,71930.0,-3.28,927.0,671.1
MABEL,2026-01-26,848.2,897.0,821.3,880.0,108598.0,5.82,927.0,671.1
MABEL,2026-01-25,770.0,831.6,758.0,831.6,92708.0,10.0,927.0,671.1
MABEL,2026-01-22,728.1,767.0,728.0,756.0,45011.0,2.72,927.0,671.1
MABEL,2026-01-21,741.0,753.8,727.0,736.0,30294.0,-0.67,927.0,671.1
MABEL,2026-01-20,736.0,761.0,735.0,741.0,43808.0,0.68,927.0,671.1
MABEL,2026-01-18,710.5,755.1,710.5,736.0,40703.0,1.52,927.0,671.1
MABEL,2026-01-14,727.2,745.0,716.3,725.0,29212.0,-1.04,927.0,671.1
MABEL,2026-01-13,750.0,774.0,730.0,732.6,34028.0,-3.58,927.0,671.1
MABEL,2026-01-12,732.0,768.2,731.3,759.8,45889.0,3.37,927.0,671.1
MABEL,2026-01-08,708.1,741.0,708.1,735.0,35313.0,2.23,927.0,671.1
MABEL,2026-01-07,722.0,745.0,711.0,719.0,27353.0,-2.31,927.0,671.1
MABEL,2026-01-06,764.1,805.0,725.2,736.0,68886.0,-3.73,927.0,671.1
MABEL,2026-01-05,755.0,780.0,745.0,764.5,81778.0,1.93,927.0,671.1
MABEL,2026-01-04,712.0,750.0,712.0,750.0,66818.0,4.6,927.0,671.1
MABEL,2026-01-01,685.0,722.0,685.0,717.0,93999.0,4.31,927.0,671.1
MABEL,2025-12-31,686.1,702.0,685.0,687.4,32463.0,-1.09,927.0,671.1
MABEL,2025-12-29,687.0,700.0,684.1,695.0,12200.0,-0.56,927.0,671.1
MABEL,2025-12-28,677.0,702.0,677.0,698.9,31399.0,1.29,927.0,671.1
MABEL,2025-12-24,682.1,702.0,682.1,690.0,14037.0,-0.53,927.0,671.1
MABEL,2025-12-23,685.0,701.0,680.0,693.7,23074.0,-0.72,927.0,671.1
MABEL,2025-12-22,676.0,715.0,671.1,698.7,32693.0,1.56,927.0,671.1
MABEL,2025-12-21,711.7,711.7,676.4,688.0,17851.0,,927.0,671.1
MAKAR,2026-03-25,546.0,550.0,538.0,544.8,21838.0,-0.04,593.6,515.0
MAKAR,2026-03-24,538.0,546.0,538.0,545.0,8298.0,1.3,593.6,515.0
MAKAR,2026-03-23,545.0,555.6,538.0,538.0,14400.0,-1.65,593.6,515.0
MAKAR,2026-03-22,550.0,551.0,543.2,547.0,16609.0,-0.2,593.6,515.0
MAKAR,2026-03-21,544.0,555.0,544.0,548.1,15417.0,0.0,593.6,515.0
MAKAR,2026-03-20,544.0,555.0,544.0,548.1,15417.0,0.0,593.6,515.0
MAKAR,2026-03-19,544.0,555.0,544.0,548.1,15417.0,0.59,593.6,515.0
MAKAR,2026-03-18,542.3,547.2,540.0,544.9,9802.0,0.0,593.6,515.0
MAKAR,2026-03-17,542.3,547.2,540.0,544.9,9802.0,-0.55,593.6,515.0
MAKAR,2026-03-16,550.0,550.0,541.0,547.9,5056.0,-0.74,593.6,515.0
MAKAR,2026-03-15,555.6,563.1,545.0,552.0,18450.0,-2.3,593.6,515.0
MAKAR,2026-03-14,560.0,567.0,555.9,565.0,9707.0,0.0,593.6,515.0
MAKAR,2026-03-13,560.0,567.0,555.9,565.0,9707.0,0.0,593.6,515.0
MAKAR,2026-03-12,560.0,567.0,555.9,565.0,9707.0,0.55,593.6,515.0
MAKAR,2026-03-11,555.0,572.5,551.0,561.9,33102.0,1.24,593.6,515.0
MAKAR,2026-03-10,586.0,586.0,546.0,555.0,14249.0,-3.48,593.6,515.0
MAKAR,2026-03-09,552.8,575.0,552.8,575.0,40.0,6.09,593.6,515.0
MAKAR,2026-03-08,539.0,547.9,531.2,542.0,4699.0,0.0,593.6,515.0
MAKAR,2026-03-07,539.0,547.9,531.2,542.0,4699.0,0.0,593.6,515.0
MAKAR,2026-03-06,539.0,547.9,531.2,542.0,4699.0,0.0,593.6,515.0
MAKAR,2026-03-05,539.0,547.9,531.2,542.0,4699.0,0.0,593.6,515.0
MAKAR,2026-03-04,539.0,547.9,531.2,542.0,4699.0,0.0,593.6,515.0
MAKAR,2026-03-03,539.0,547.9,531.2,542.0,4699.0,0.56,593.6,515.0
MAKAR,2026-03-02,525.0,540.0,525.0,539.0,2097.0,0.94,593.6,515.0
MAKAR,2026-02-28,532.0,546.7,526.1,534.0,8796.0,0.0,593.6,515.0
MAKAR,2026-02-27,532.0,546.7,526.1,534.0,8796.0,0.0,593.6,515.0
MAKAR,2026-02-26,532.0,546.7,526.1,534.0,8796.0,1.62,593.6,515.0
MAKAR,2026-02-25,530.2,532.0,525.3,525.5,6340.0,-0.3,593.6,515.0
MAKAR,2026-02-24,533.0,533.0,526.0,527.1,1810.0,-1.11,593.6,515.0
MAKAR,2026-02-23,533.1,540.0,533.0,533.0,4029.0,-1.75,593.6,515.0
MAKAR,2026-02-22,532.0,544.9,532.0,542.5,13401.0,0.09,593.6,515.0
MAKAR,2026-02-17,535.0,554.8,533.0,542.0,6320.0,-0.55,593.6,515.0
MAKAR,2026-02-16,558.0,558.0,540.5,545.0,1990.0,-2.33,593.6,515.0
MAKAR,2026-02-12,539.2,593.6,539.2,558.0,27881.0,1.82,593.6,515.0
MAKAR,2026-02-11,544.1,550.0,540.0,548.0,6467.0,-1.24,593.6,515.0
MAKAR,2026-02-10,555.0,562.0,549.0,554.9,3374.0,-0.64,593.6,515.0
MAKAR,2026-02-09,556.0,560.0,552.0,558.5,7815.0,-0.8,593.6,515.0
MAKAR,2026-02-08,546.3,572.9,546.3,563.0,38970.0,3.08,593.6,515.0
MAKAR,2026-02-05,540.0,554.9,540.0,546.2,11863.0,-0.67,593.6,515.0
MAKAR,2026-02-04,554.0,555.0,534.3,549.9,9869.0,-0.92,593.6,515.0
MAKAR,2026-02-03,569.0,569.0,539.9,555.0,25498.0,-0.89,593.6,515.0
MAKAR,2026-02-02,539.1,586.0,539.1,560.0,11444.0,2.19,593.6,515.0
MAKAR,2026-02-01,550.1,553.0,543.0,548.0,3725.0,-1.79,593.6,515.0
MAKAR,2026-01-29,560.0,575.0,558.0,558.0,20475.0,-2.07,593.6,515.0
MAKAR,2026-01-28,545.1,570.0,545.1,569.8,15292.0,2.67,593.6,515.0
MAKAR,2026-01-27,562.1,585.0,555.0,555.0,9440.0,-2.29,593.6,515.0
MAKAR,2026-01-26,550.1,574.2,541.2,568.0,21567.0,3.65,593.6,515.0
MAKAR,2026-01-25,535.1,555.0,535.1,548.0,5158.0,1.48,593.6,515.0
MAKAR,2026-01-22,538.5,549.2,535.4,540.0,4091.0,-1.64,593.6,515.0
MAKAR,2026-01-21,550.0,553.5,545.1,549.0,6489.0,-0.9,593.6,515.0
MAKAR,2026-01-20,544.0,555.0,540.0,554.0,14828.0,3.55,593.6,515.0
MAKAR,2026-01-18,515.0,547.9,515.0,535.0,12552.0,3.04,593.6,515.0
MAKAR,2026-01-14,525.2,536.0,519.2,519.2,7138.0,-2.59,593.6,515.0
MAKAR,2026-01-13,544.0,544.0,520.0,533.0,9530.0,-0.17,593.6,515.0
MAKAR,2026-01-12,545.0,545.0,530.0,533.9,9178.0,-0.76,593.6,515.0
MAKAR,2026-01-08,530.1,539.8,530.1,538.0,4367.0,-0.37,593.6,515.0
MAKAR,2026-01-07,536.0,540.0,534.1,540.0,5629.0,-0.92,593.6,515.0
MAKAR,2026-01-06,535.1,549.0,535.1,545.0,5719.0,0.0,593.6,515.0
MAKAR,2026-01-05,545.7,545.7,530.0,545.0,11408.0,1.87,593.6,515.0
MAKAR,2026-01-04,537.7,540.1,530.1,535.0,8274.0,-1.83,593.6,515.0
MAKAR,2026-01-01,546.0,554.8,542.1,545.0,7335.0,-0.67,593.6,515.0
MAKAR,2025-12-31,550.0,568.9,548.7,548.7,1980.0,-1.98,593.6,515.0
MAKAR,2025-12-29,553.7,562.0,553.7,559.8,3564.0,-0.92,593.6,515.0
MAKAR,2025-12-28,541.2,573.3,541.2,565.0,3091.0,2.32,593.6,515.0
MAKAR,2025-12-24,538.8,570.0,538.8,552.2,6137.0,0.45,593.6,515.0
MAKAR,2025-12-23,533.7,549.7,533.7,549.7,4020.0,0.96,593.6,515.0
MAKAR,2025-12-22,550.0,551.0,539.0,544.5,5439.0,-2.42,593.6,515.0
MAKAR,2025-12-21,551.8,562.0,550.1,558.0,2742.0,,593.6,515.0
MANDU,2026-03-25,851.0,865.0,848.0,850.0,3127.0,-1.39,909.0,783.1
MANDU,2026-03-24,870.0,870.0,845.2,862.0,4324.0,0.23,909.0,783.1
MANDU,2026-03-23,844.0,860.0,835.2,860.0,9435.0,2.99,909.0,783.1
MANDU,2026-03-22,832.1,843.0,822.2,835.0,6077.0,0.37,909.0,783.1
MANDU,2026-03-21,820.0,840.0,818.0,831.9,2819.0,0.0,909.0,783.1
MANDU,2026-03-20,820.0,840.0,818.0,831.9,2819.0,0.0,909.0,783.1
MANDU,2026-03-19,820.0,840.0,818.0,831.9,2819.0,1.25,909.0,783.1
MANDU,2026-03-18,844.5,844.5,819.1,821.6,1192.0,0.0,909.0,783.1
MANDU,2026-03-17,844.5,844.5,819.1,821.6,1192.0,-0.77,909.0,783.1
MANDU,2026-03-16,821.3,833.1,821.2,828.0,1383.0,-0.07,909.0,783.1
MANDU,2026-03-15,833.3,845.0,828.6,828.6,3448.0,-2.4,909.0,783.1
MANDU,2026-03-14,845.0,859.0,838.0,849.0,1890.0,0.0,909.0,783.1
MANDU,2026-03-13,845.0,859.0,838.0,849.0,1890.0,0.0,909.0,783.1
MANDU,2026-03-12,845.0,859.0,838.0,849.0,1890.0,0.47,909.0,783.1
MANDU,2026-03-11,836.0,866.0,835.0,845.0,3507.0,-0.59,909.0,783.1
MANDU,2026-03-10,865.5,882.0,833.0,850.0,8008.0,0.16,909.0,783.1
MANDU,2026-03-09,832.0,848.6,832.0,848.6,160.0,4.0,909.0,783.1
MANDU,2026-03-08,805.1,829.9,801.1,816.0,1049.0,0.0,909.0,783.1
MANDU,2026-03-07,805.1,829.9,801.1,816.0,1049.0,0.0,909.0,783.1
MANDU,2026-03-06,805.1,829.9,801.1,816.0,1049.0,0.0,909.0,783.1
MANDU,2026-03-05,805.1,829.9,801.1,816.0,1049.0,0.0,909.0,783.1
MANDU,2026-03-04,805.1,829.9,801.1,816.0,1049.0,0.0,909.0,783.1
MANDU,2026-03-03,805.1,829.9,801.1,816.0,1049.0,0.74,909.0,783.1
MANDU,2026-03-02,805.0,810.0,791.0,810.0,1676.0,1.0,909.0,783.1
MANDU,2026-02-28,800.0,807.0,796.0,802.0,867.0,0.0,909.0,783.1
MANDU,2026-02-27,800.0,807.0,796.0,802.0,867.0,0.0,909.0,783.1
MANDU,2026-02-26,800.0,807.0,796.0,802.0,867.0,-0.99,909.0,783.1
