Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
OHL,2013-02-04,132.0,132.0,131.0,131.0,-0.76,710.0,,
OHL,2013-02-03,136.0,134.0,132.0,132.0,-2.94,1620.0,,
OHL,2013-01-31,138.0,136.0,134.0,136.0,-1.45,360.0,,
OHL,2013-01-30,149.0,149.0,138.0,138.0,-7.38,2430.0,,
OHL,2013-01-28,137.0,149.0,139.0,149.0,8.76,1340.0,,
OHL,2013-01-27,129.0,137.0,130.0,137.0,6.2,390.0,,
OHL,2013-01-24,129.0,129.0,127.0,129.0,0.0,80.0,,
OHL,2013-01-23,125.0,129.0,124.0,129.0,3.2,1810.0,,
OHL,2013-01-22,124.0,125.0,125.0,125.0,0.81,210.0,,
OHL,2013-01-21,122.0,126.0,123.0,124.0,1.64,3170.0,,
OHL,2013-01-20,123.0,122.0,122.0,122.0,-0.81,20.0,,
OHL,2013-01-17,122.0,123.0,123.0,123.0,0.82,70.0,,
OHL,2013-01-16,122.0,122.0,121.0,122.0,0.0,40.0,,
OHL,2013-01-15,122.0,122.0,121.0,122.0,0.0,450.0,,
OHL,2013-01-13,120.0,122.0,122.0,122.0,1.67,40.0,,
OHL,2013-01-10,116.0,120.0,116.0,120.0,3.45,680.0,,
OHL,2013-01-09,116.0,118.0,116.0,116.0,0.0,340.0,,
OHL,2013-01-08,118.0,118.0,116.0,116.0,-1.69,660.0,,
OHL,2013-01-07,115.0,118.0,115.0,118.0,2.61,200.0,,
OHL,2013-01-06,116.0,115.0,115.0,115.0,-0.86,130.0,,
OHL,2013-01-03,112.0,116.0,114.0,116.0,3.57,190.0,,
OHL,2013-01-02,113.0,112.0,110.0,112.0,-0.88,1460.0,,
OHL,2013-01-01,115.0,113.0,113.0,113.0,-1.74,20.0,,
OHL,2012-12-31,117.0,115.0,115.0,115.0,-1.71,90.0,,
OHL,2012-12-27,118.0,118.0,116.0,117.0,-0.85,160.0,,
OHL,2012-12-26,116.0,120.0,118.0,118.0,1.72,2840.0,,
OHL,2012-12-23,114.0,116.0,112.0,116.0,1.75,220.0,,
OHL,2012-12-20,111.0,114.0,111.0,114.0,2.7,2040.0,,
OHL,2012-12-19,113.0,113.0,111.0,111.0,-1.77,540.0,,
OHL,2012-12-18,114.0,114.0,112.0,113.0,-0.88,1280.0,,
OHL,2012-12-17,111.0,114.0,112.0,114.0,2.7,740.0,,
OHL,2012-12-16,112.0,113.0,111.0,111.0,-0.89,140.0,,
OHL,2012-12-13,111.0,112.0,112.0,112.0,0.9,20.0,,
OHL,2012-12-12,113.0,111.0,111.0,111.0,-1.77,300.0,,
OHL,2012-12-11,111.0,115.0,112.0,113.0,1.8,1350.0,,
OHL,2012-12-10,111.0,111.0,111.0,111.0,0.0,160.0,,
OHL,2012-12-09,113.0,111.0,111.0,111.0,-1.77,130.0,,
OHL,2012-12-06,112.0,113.0,110.0,113.0,0.89,750.0,,
OHL,2012-12-05,114.0,113.0,112.0,112.0,-1.75,40.0,,
OHL,2012-12-04,116.0,114.0,114.0,114.0,-1.72,420.0,,
OHL,2012-11-29,116.0,118.0,114.0,116.0,0.0,570.0,,
OHL,2012-11-28,116.0,116.0,114.0,116.0,0.0,410.0,,
OHL,2012-11-27,117.0,117.0,115.0,116.0,-0.85,450.0,,
OHL,2012-11-25,115.0,117.0,117.0,117.0,1.74,120.0,,
OHL,2012-11-22,115.0,116.0,115.0,115.0,0.0,470.0,,
OHL,2012-11-21,117.0,115.0,115.0,115.0,-1.71,40.0,,
OHL,2012-11-20,115.0,117.0,117.0,117.0,1.74,120.0,,
OHL,2012-11-18,113.0,115.0,113.0,115.0,1.77,620.0,,
OHL,2012-11-11,109.0,113.0,109.0,113.0,3.67,160.0,,
OHL,2012-11-08,103.0,109.0,103.0,109.0,5.83,180.0,,
OHL,2012-11-07,101.0,103.0,103.0,103.0,1.98,40.0,,
OHL,2012-11-06,102.0,101.0,101.0,101.0,-0.98,210.0,,
OHL,2012-11-05,100.0,102.0,101.0,102.0,2.0,540.0,,
OHL,2012-11-04,101.0,100.0,100.0,100.0,-0.99,110.0,,
OHL,2012-11-01,100.0,101.0,101.0,101.0,1.0,20.0,,
OHL,2012-10-31,100.0,100.0,100.0,100.0,0.0,200.0,,
OHL,2012-10-30,100.0,100.0,100.0,100.0,0.0,150.0,,
OHL,2012-10-17,101.0,100.0,100.0,100.0,-0.99,150.0,,
OHL,2012-10-15,100.0,102.0,100.0,101.0,1.0,450.0,,
OHL,2012-10-14,99.0,100.0,100.0,100.0,1.01,930.0,,
OHL,2012-10-11,99.0,99.0,99.0,99.0,0.0,40.0,,
OHL,2012-10-10,98.0,99.0,99.0,99.0,1.02,210.0,,
OHL,2012-10-09,99.0,98.0,98.0,98.0,-1.01,20.0,,
OHL,2012-10-08,99.0,99.0,99.0,99.0,0.0,70.0,,
OHL,2012-10-07,99.0,99.0,99.0,99.0,0.0,70.0,,
OHL,2012-10-03,97.0,99.0,98.0,99.0,2.06,320.0,,
OHL,2012-10-02,98.0,97.0,97.0,97.0,-1.02,280.0,,
OHL,2012-10-01,97.0,98.0,97.0,98.0,1.03,200.0,,
OHL,2012-09-30,95.0,97.0,96.0,97.0,2.11,80.0,,
OHL,2012-09-26,93.0,95.0,94.0,95.0,2.15,280.0,,
OHL,2012-09-25,92.0,93.0,93.0,93.0,1.09,210.0,,
OHL,2012-09-24,92.0,92.0,92.0,92.0,0.0,310.0,,
OHL,2012-09-23,92.0,92.0,92.0,92.0,0.0,30.0,,
OHL,2012-09-20,90.0,92.0,91.0,92.0,2.22,220.0,,
OHL,2012-09-19,89.0,90.0,90.0,90.0,1.12,20.0,,
OHL,2012-09-18,89.0,89.0,89.0,89.0,0.0,150.0,,
OHL,2012-09-17,86.0,89.0,87.0,89.0,3.49,160.0,,
OHL,2012-09-16,86.0,86.0,86.0,86.0,0.0,40.0,,
OHL,2012-09-13,85.0,86.0,86.0,86.0,1.18,40.0,,
OHL,2012-09-12,85.0,85.0,85.0,85.0,0.0,460.0,,
OHL,2012-09-11,84.0,85.0,85.0,85.0,1.19,40.0,,
OHL,2012-09-09,85.0,84.0,84.0,84.0,-1.18,20.0,,
OHL,2012-09-05,84.0,85.0,85.0,85.0,1.19,30.0,,
OHL,2012-09-04,83.0,85.0,84.0,84.0,1.2,60.0,,
OHL,2012-09-02,84.0,84.0,83.0,83.0,-1.19,170.0,,
OHL,2012-08-30,83.0,84.0,83.0,84.0,1.2,140.0,,
OHL,2012-08-29,81.0,83.0,81.0,83.0,2.47,300.0,,
OHL,2012-08-28,80.0,81.0,80.0,81.0,1.25,550.0,,
OHL,2012-08-27,79.0,80.0,79.0,80.0,1.27,170.0,,
OHL,2012-08-26,78.0,79.0,79.0,79.0,1.28,10.0,,
OHL,2012-08-23,77.0,78.0,77.0,78.0,1.3,1240.0,,
OHL,2012-08-22,78.0,77.0,77.0,77.0,-1.28,140.0,,
OHL,2012-08-15,77.0,78.0,78.0,78.0,1.3,60.0,,
OHL,2012-08-14,76.0,77.0,77.0,77.0,1.32,40.0,,
OHL,2012-08-13,76.0,76.0,76.0,76.0,0.0,240.0,,
OHL,2012-08-12,77.0,76.0,76.0,76.0,-1.3,30.0,,
OHL,2012-08-08,76.0,77.0,77.0,77.0,1.32,70.0,,
OHL,2012-08-07,77.0,76.0,76.0,76.0,-1.3,10.0,,
OHL,2012-08-05,78.0,77.0,77.0,77.0,-1.28,90.0,,
OHL,2012-08-01,79.0,79.0,78.0,78.0,-1.27,260.0,,
OHL,2012-07-30,80.0,79.0,79.0,79.0,-1.25,40.0,,
OHL,2012-07-24,80.0,80.0,79.0,80.0,0.0,410.0,,
OHL,2012-07-22,80.0,80.0,80.0,80.0,0.0,90.0,,
OHL,2012-07-18,80.0,80.0,80.0,80.0,0.0,60.0,,
OHL,2012-07-17,79.0,80.0,80.0,80.0,1.27,130.0,,
OHL,2012-07-12,80.0,79.0,79.0,79.0,-1.25,680.0,,
OHL,2012-07-11,83.0,82.0,80.0,80.0,-3.61,790.0,,
OHL,2012-07-09,84.0,83.0,83.0,83.0,-1.19,40.0,,
OHL,2012-07-08,86.0,85.0,84.0,84.0,-2.33,720.0,,
OHL,2012-07-05,87.0,86.0,86.0,86.0,-1.15,80.0,,
OHL,2012-07-04,88.0,87.0,87.0,87.0,-1.14,1180.0,,
OHL,2012-07-01,89.0,88.0,88.0,88.0,-1.12,140.0,,
OHL,2012-06-28,90.0,89.0,89.0,89.0,-1.11,70.0,,
OHL,2012-06-27,89.0,90.0,90.0,90.0,1.12,150.0,,
OHL,2012-06-26,91.0,90.0,89.0,89.0,-2.2,760.0,,
OHL,2012-06-21,92.0,91.0,91.0,91.0,-1.09,80.0,,
OHL,2012-06-19,92.0,92.0,92.0,92.0,0.0,80.0,,
OHL,2012-06-18,93.0,92.0,92.0,92.0,-1.08,490.0,,
OHL,2012-06-17,93.0,94.0,93.0,93.0,0.0,1080.0,,
OHL,2012-06-14,93.0,93.0,93.0,93.0,0.0,760.0,,
OHL,2012-06-13,93.0,93.0,92.0,93.0,0.0,340.0,,
OHL,2012-06-12,93.0,94.0,93.0,93.0,0.0,1140.0,,
OHL,2012-06-11,93.0,93.0,92.0,93.0,0.0,100.0,,
OHL,2012-06-10,93.0,94.0,92.0,93.0,0.0,3160.0,,
OHL,2012-06-07,93.0,94.0,93.0,93.0,0.0,1610.0,,
OHL,2012-06-06,92.0,94.0,92.0,93.0,1.09,1060.0,,
OHL,2012-06-05,92.0,93.0,92.0,92.0,0.0,730.0,,
OHL,2012-06-04,92.0,92.0,90.0,92.0,0.0,1380.0,,
OHL,2012-06-03,93.0,92.0,92.0,92.0,-1.08,890.0,,
OHL,2012-05-30,86.0,93.0,87.0,93.0,8.14,1920.0,,
OHL,2012-05-29,85.0,87.0,84.0,86.0,1.18,1270.0,,
OHL,2012-05-24,86.0,85.0,85.0,85.0,-1.16,40.0,,
OHL,2012-05-23,81.0,86.0,82.0,86.0,6.17,2060.0,,
OHL,2012-05-22,77.0,81.0,78.0,81.0,5.19,150.0,,
OHL,2012-05-21,73.0,77.0,74.0,77.0,5.48,100.0,,
OHL,2012-05-20,74.0,73.0,73.0,73.0,-1.35,210.0,,
OHL,2012-05-10,75.0,74.0,74.0,74.0,-1.33,140.0,,
OHL,2012-05-08,74.0,75.0,75.0,75.0,1.35,80.0,,
OHL,2012-05-07,73.0,74.0,74.0,74.0,1.37,40.0,,
OHL,2012-04-22,74.0,73.0,73.0,73.0,-1.35,90.0,,
OHL,2012-04-19,74.0,74.0,74.0,74.0,0.0,10.0,,
OHL,2012-04-04,75.0,75.0,74.0,74.0,-1.33,390.0,,
OHL,2012-03-28,76.0,75.0,75.0,75.0,-1.32,640.0,,
OHL,2012-03-27,77.0,76.0,76.0,76.0,-1.3,150.0,,
OHL,2012-03-25,77.0,77.0,77.0,77.0,0.0,180.0,,
OHL,2012-03-15,78.0,77.0,77.0,77.0,-1.28,80.0,,
OHL,2012-02-29,78.0,78.0,77.0,78.0,0.0,400.0,,
OHL,2012-02-28,79.0,78.0,78.0,78.0,-1.27,10.0,,
OHL,2012-02-27,80.0,80.0,79.0,79.0,-1.25,1390.0,,
OHL,2012-02-26,83.0,82.0,80.0,80.0,-3.61,2440.0,,
OHL,2012-02-23,83.0,84.0,83.0,83.0,0.0,490.0,,
OHL,2012-02-09,84.0,83.0,83.0,83.0,-1.19,10.0,,
OHL,2012-02-07,85.0,84.0,84.0,84.0,-1.18,460.0,,
OHL,2012-02-01,85.0,85.0,85.0,85.0,0.0,130.0,,
OHL,2012-01-26,83.0,85.0,84.0,85.0,2.41,170.0,,
OHL,2012-01-25,85.0,84.0,83.0,83.0,-2.35,80.0,,
OHL,2012-01-17,84.0,85.0,83.0,85.0,1.19,530.0,,
OHL,2012-01-16,81.0,84.0,82.0,84.0,3.7,390.0,,
OHL,2012-01-04,78.0,81.0,79.0,81.0,3.85,80.0,,
OHL,2012-01-03,77.0,78.0,75.0,78.0,1.3,100.0,,
OHL,2012-01-02,79.0,79.0,77.0,77.0,-2.53,1220.0,,
OHL,2012-01-01,80.0,81.0,79.0,79.0,-1.25,530.0,,
OHL,2011-12-29,80.0,80.0,79.0,80.0,0.0,250.0,,
OHL,2011-12-28,78.0,80.0,79.0,80.0,2.56,130.0,,
OHL,2011-12-27,77.0,78.0,78.0,78.0,1.3,90.0,,
OHL,2011-12-26,77.0,77.0,77.0,77.0,0.0,70.0,,
OHL,2011-12-22,76.0,77.0,77.0,77.0,1.32,10.0,,
OHL,2011-12-21,77.0,76.0,76.0,76.0,-1.3,70.0,,
OHL,2011-12-15,76.0,77.0,77.0,77.0,1.32,20.0,,
OHL,2011-12-14,75.0,76.0,76.0,76.0,1.33,50.0,,
OHL,2011-12-13,73.0,75.0,74.0,75.0,2.74,60.0,,
OHL,2011-12-12,73.0,73.0,72.0,73.0,0.0,230.0,,
OHL,2011-12-07,72.0,73.0,73.0,73.0,1.39,90.0,,
OHL,2011-12-05,73.0,72.0,72.0,72.0,-1.37,40.0,,
OHL,2011-12-04,75.0,74.0,73.0,73.0,-2.67,230.0,,
OHL,2011-12-01,74.0,75.0,75.0,75.0,4.17,20.0,,
OHL,2011-11-27,72.0,72.0,72.0,72.0,0.0,1150.0,,
OHL,2011-11-24,71.0,72.0,72.0,72.0,1.41,90.0,,
OHL,2011-11-23,70.0,71.0,71.0,71.0,1.43,10.0,,
OHL,2011-11-22,70.0,71.0,70.0,70.0,0.0,990.0,,
OHL,2011-11-21,68.0,70.0,69.0,70.0,2.94,40.0,,
OHL,2011-11-20,67.0,68.0,68.0,68.0,1.49,70.0,,
OHL,2011-11-17,68.0,67.0,67.0,67.0,-1.47,20.0,,
OHL,2011-11-13,63.0,69.0,64.0,68.0,7.94,470.0,,
OHL,2011-11-08,64.0,63.0,63.0,63.0,-1.56,40.0,,
OHL,2011-11-03,63.0,64.0,64.0,64.0,1.59,20.0,,
OHL,2011-10-30,63.0,63.0,63.0,63.0,0.0,70.0,,
OHL,2011-10-24,61.0,64.0,62.0,63.0,3.28,290.0,,
OHL,2011-10-23,63.0,63.0,61.0,61.0,-3.17,260.0,,
OHL,2011-10-20,62.0,63.0,63.0,63.0,1.61,20.0,,
OHL,2011-10-19,67.0,66.0,62.0,62.0,-7.46,690.0,,
OHL,2011-10-17,68.0,67.0,67.0,67.0,,210.0,,
OMPL,2026-03-22,1334.0,1380.0,1334.0,1352.1,1.36,14891.0,2167.2,270.0
OMPL,2026-02-11,1340.0,1389.0,1333.0,1336.0,-0.3,14737.0,2167.2,270.0
OMPL,2026-02-10,1382.1,1409.0,1335.0,1340.0,-3.05,19000.0,2167.2,270.0
OMPL,2026-02-09,1390.0,1412.0,1378.1,1388.0,-0.14,21884.0,2167.2,270.0
OMPL,2026-02-08,1410.1,1454.0,1390.0,1390.0,-1.43,20073.0,2167.2,270.0
OMPL,2026-02-05,1420.0,1441.0,1408.0,1408.0,-0.85,24591.0,2167.2,270.0
OMPL,2026-02-04,1405.0,1438.0,1404.0,1419.0,1.0,17525.0,2167.2,270.0
OMPL,2026-02-03,1440.0,1465.0,1400.0,1409.9,-2.09,23758.0,2167.2,270.0
OMPL,2026-02-02,1415.0,1460.0,1400.0,1441.0,1.84,23208.0,2167.2,270.0
OMPL,2026-02-01,1438.0,1438.0,1391.0,1400.0,-2.64,25885.0,2167.2,270.0
OMPL,2026-01-29,1470.0,1499.0,1412.1,1415.0,-3.74,56012.0,2167.2,270.0
OMPL,2026-01-28,1410.0,1480.0,1410.0,1470.0,4.26,51705.0,2167.2,270.0
OMPL,2026-01-27,1575.9,1575.9,1426.2,1438.0,-8.75,69419.0,2167.2,270.0
OMPL,2026-01-26,1500.0,1550.4,1441.0,1545.0,3.0,87220.0,2167.2,270.0
OMPL,2026-01-25,1405.0,1537.6,1405.0,1500.0,6.76,77349.0,,
OMPL,2026-01-22,1325.0,1415.0,1322.0,1401.9,5.8,45660.0,,
OMPL,2026-01-21,1364.0,1373.9,1333.0,1343.0,-1.54,20713.0,,
OMPL,2026-01-20,1320.0,1380.0,1320.0,1350.1,2.28,46037.0,,
OMPL,2026-01-18,1280.0,1328.0,1280.0,1309.0,2.27,15243.0,,
OMPL,2026-01-14,1325.0,1328.0,1285.0,1298.0,-2.04,22333.0,,
OMPL,2026-01-13,1355.0,1380.0,1310.0,1325.0,-2.21,25562.0,,
OMPL,2026-01-12,1305.0,1395.0,1294.6,1354.9,3.82,34324.0,,
OMPL,2026-01-08,1280.0,1302.0,1272.3,1302.0,1.72,17008.0,,
OMPL,2026-01-07,1319.0,1329.9,1280.4,1280.6,-2.91,26625.0,,
OMPL,2026-01-06,1397.4,1405.0,1311.0,1320.0,-5.54,42489.0,,
OMPL,2026-01-05,1320.1,1377.0,1320.0,1370.0,3.78,82025.0,,
OMPL,2026-01-04,1265.2,1333.1,1260.0,1330.0,5.12,40955.0,,
OMPL,2026-01-01,1267.0,1300.0,1263.0,1276.0,0.71,20163.0,,
OMPL,2025-12-31,1263.0,1285.0,1231.0,1267.0,0.32,23427.0,,
OMPL,2025-12-29,1255.0,1273.0,1237.0,1251.9,-0.25,14045.0,,
OMPL,2025-12-28,1235.0,1264.0,1222.0,1255.1,1.63,9898.0,,
OMPL,2025-12-24,1242.0,1264.9,1225.0,1239.0,-0.24,6130.0,,
OMPL,2025-12-23,1201.0,1244.0,1201.0,1242.0,3.41,8198.0,,
OMPL,2025-12-22,1230.0,1238.5,1200.2,1224.0,-0.49,10641.0,,
OMPL,2025-12-21,1243.0,1243.0,1205.6,1219.0,-1.93,9665.0,,
PBD85,2026-03-22,1103.0,1121.0,1103.0,1121.0,1.63,175.0,1150.0,1027.2
PBD85,2026-01-13,1150.0,1150.0,1150.0,1150.0,0.0,50.0,,
PBD85,2026-01-12,1140.0,1145.0,1140.0,1145.0,0.44,40.0,,
PBD85,2026-01-08,1125.0,1125.0,1125.0,1125.0,0.0,25.0,,
PBD85,2026-01-04,1103.0,1103.0,1103.0,1103.0,0.0,25.0,,
PBD85,2025-12-31,1120.0,1120.0,1120.0,1120.0,0.0,75.0,,
PBD85,2025-12-29,1109.0,1109.0,1109.0,1109.0,0.0,100.0,,
PBD85,2025-12-23,1121.0,1121.0,1121.0,1121.0,0.0,250.0,,
PBD85,2025-12-22,1111.0,1111.0,1111.0,1111.0,0.0,25.0,,
PBD88,2026-03-22,1219.0,1219.0,1200.0,1200.0,-1.56,537.0,1274.0,1096.8
PBD88,2026-02-10,1185.0,1193.1,1181.0,1193.1,0.68,136.0,1274.0,1090.0
PBD88,2026-02-09,1190.0,1191.1,1190.0,1191.1,0.09,50.0,1274.0,1090.0
PBD88,2026-02-08,1201.0,1201.0,1179.0,1179.0,-1.83,100.0,1274.0,1090.0
PBD88,2026-02-05,1195.1,1195.1,1195.1,1195.1,0.0,25.0,1274.0,1090.0
PBD88,2026-02-04,1188.0,1189.1,1188.0,1189.1,0.09,50.0,1274.0,1090.0
PBD88,2026-02-03,1200.0,1200.0,1192.6,1192.6,-0.62,75.0,1274.0,1090.0
PBD88,2026-02-02,1209.0,1209.0,1209.0,1209.0,0.0,470.0,1274.0,1090.0
PBD88,2026-02-01,1183.2,1183.2,1183.2,1206.8,1.99,5.0,1274.0,1090.0
PBD88,2026-01-29,1160.0,1160.0,1160.0,1183.2,2.0,5.0,1274.0,1090.0
PBD88,2026-01-28,1160.0,1160.0,1160.0,1160.0,0.0,25.0,1274.0,1090.0
PBD88,2026-01-26,1150.0,1151.0,1150.0,1151.0,0.09,45.0,1274.0,1090.0
PBLD84,2026-03-22,1116.0,1130.0,1116.0,1130.0,1.25,500.0,1150.0,1062.1
PBLD84,2026-02-10,1091.0,1091.0,1091.0,1091.0,0.0,25.0,1150.0,1062.1
PBLD84,2026-02-08,1083.0,1083.0,1083.0,1083.0,0.0,12.0,1150.0,1062.1
PBLD84,2026-02-03,1102.5,1102.5,1102.5,1102.5,0.0,10.0,1150.0,1062.1
PBLD84,2026-01-26,1125.0,1125.0,1125.0,1125.0,0.0,345.0,1150.0,1062.1
PBLD84,2026-01-25,1104.6,1104.6,1104.5,1104.5,-0.01,25.0,,
PBLD84,2026-01-20,1127.0,1127.0,1127.0,1127.0,0.0,25.0,,
PBLD84,2026-01-07,1140.0,1150.0,1140.0,1150.0,0.88,243.0,,
PBLD84,2026-01-06,1132.2,1132.2,1132.2,1132.2,0.0,25.0,,
PBLD84,2025-12-22,1122.1,1122.1,1122.1,1122.1,0.0,25.0,,
PBLD84,2025-12-21,1118.0,1118.0,1118.0,1118.0,0.0,25.0,,
PBLD86,2026-03-22,1147.5,1147.5,1147.5,1147.5,0.0,92.0,1189.0,1100.2
PBLD86,2026-02-05,1162.0,1162.0,1139.1,1139.1,-1.97,110.0,1189.0,1079.0
PBLD86,2026-02-03,1162.0,1162.0,1162.0,1162.0,0.0,45.0,1189.0,1079.0
PBLD86,2026-01-22,1160.0,1162.0,1160.0,1162.0,0.17,102.0,,
PBLD87,2026-03-22,1091.5,1091.5,1091.5,1091.5,0.0,25.0,1147.0,1016.0
PBLD87,2026-02-10,1100.0,1100.0,1100.0,1100.0,0.0,200.0,1147.0,1015.1
PBLD87,2026-02-08,1083.2,1083.2,1083.2,1083.2,0.0,25.0,1147.0,1015.1
PBLD87,2026-02-02,1072.1,1072.1,1072.1,1072.1,0.0,25.0,1147.0,1015.1
PBLD87,2026-01-25,1069.1,1072.0,1069.1,1072.0,0.27,50.0,,
PBLD87,2026-01-18,1096.0,1096.0,1075.0,1075.0,-1.92,45.0,,
PBLD87,2026-01-06,1118.0,1118.0,1118.0,1118.0,0.0,25.0,,
PBLD87,2025-12-24,1140.0,1140.0,1140.0,1140.0,0.0,25.0,,
PCBL,2026-03-22,264.0,271.0,261.3,269.0,1.89,428251.0,290.0,226.0
PCBL,2026-02-11,234.0,241.6,234.0,234.0,0.0,50133.0,290.0,226.0
PCBL,2026-02-10,233.0,235.5,230.2,232.3,-0.3,52288.0,290.0,226.0
PCBL,2026-02-09,235.8,235.8,230.0,232.0,-1.61,67871.0,290.0,226.0
PCBL,2026-02-08,234.0,238.0,234.0,235.4,0.6,38599.0,290.0,226.0
PCBL,2026-02-05,234.4,237.0,234.4,235.8,0.6,42945.0,290.0,226.0
PCBL,2026-02-04,232.0,239.7,232.0,235.8,1.64,36116.0,290.0,226.0
PCBL,2026-02-03,239.8,239.8,235.8,235.8,-1.67,37331.0,290.0,226.0
PCBL,2026-02-02,238.0,240.0,236.0,237.0,-0.42,56722.0,290.0,226.0
PCBL,2026-02-01,242.0,242.0,237.5,238.0,-1.65,77146.0,290.0,226.0
PCBL,2026-01-29,239.5,242.0,238.8,239.1,-0.17,73422.0,290.0,226.0
PCBL,2026-01-28,243.0,243.0,239.1,241.0,-0.82,55480.0,290.0,226.0
PCBL,2026-01-27,248.0,248.0,242.0,243.0,-2.02,36048.0,290.0,226.0
PCBL,2026-01-26,248.2,251.2,244.7,247.0,-0.48,63219.0,290.0,226.0
PCBL,2026-01-25,248.9,248.9,243.1,246.2,-1.08,363868.0,,
PCBL,2026-01-22,246.4,247.8,244.0,245.0,-0.57,57855.0,,
PCBL,2026-01-21,247.0,248.0,243.0,246.4,-0.24,32317.0,,
PCBL,2026-01-20,244.8,249.6,241.2,245.6,0.33,48091.0,,
PCBL,2026-01-18,241.0,243.5,239.0,240.0,-0.41,39906.0,,
PCBL,2026-01-14,240.0,240.8,239.0,239.0,-0.42,45991.0,,
PCBL,2026-01-13,237.0,240.7,236.7,239.9,1.22,38664.0,,
PCBL,2026-01-12,235.2,240.0,235.2,237.1,0.81,54810.0,,
PCBL,2026-01-08,236.0,239.0,235.0,237.0,0.42,38576.0,,
PCBL,2026-01-07,238.0,240.0,236.1,236.2,-0.76,38625.0,,
PCBL,2026-01-06,239.0,241.0,238.0,239.0,0.0,73824.0,,
PCBL,2026-01-05,239.0,240.0,237.0,238.5,-0.21,57737.0,,
PCBL,2026-01-04,261.6,263.0,258.5,258.9,-1.03,216102.0,,
PCBL,2026-01-01,264.9,264.9,260.7,261.6,-1.25,126378.0,,
PCBL,2025-12-31,264.9,265.0,262.0,263.3,-0.6,155355.0,,
PCBL,2025-12-29,263.0,264.0,260.7,262.4,-0.23,80011.0,,
PCBL,2025-12-28,256.0,264.0,256.0,262.1,2.38,136492.0,,
PCBL,2025-12-24,253.0,257.9,253.0,257.0,1.58,64555.0,,
PCBL,2025-12-23,255.9,255.9,250.9,254.0,-0.74,49377.0,,
PCBL,2025-12-22,251.0,253.0,250.3,251.1,0.04,52282.0,,
PCBL,2025-12-21,253.3,254.0,251.0,252.8,-0.2,97091.0,,
PCBL,2025-12-18,248.3,252.9,247.3,248.4,-1.43,17618.0,,
PCBL,2025-12-17,253.0,253.2,248.3,252.0,0.8,75655.0,,
PCBL,2025-12-16,250.0,250.9,246.2,250.0,0.4,48617.0,,
PCBL,2025-12-15,243.3,249.0,243.3,249.0,0.57,44753.0,,
PCBL,2025-12-14,240.1,247.6,240.1,247.6,1.98,54799.0,,
PCBL,2025-12-11,240.4,245.0,240.4,242.8,-0.45,32783.0,,
PCBL,2025-12-10,244.9,244.9,242.1,243.9,0.58,23827.0,,
PCBL,2025-12-09,242.1,244.5,242.0,242.5,-0.04,33808.0,,
PCBL,2025-12-08,243.1,246.0,242.4,242.6,-0.98,25957.0,,
PCBL,2025-12-07,245.0,247.0,243.6,245.0,-0.37,40407.0,,
PCBL,2025-12-03,250.0,250.0,245.7,245.9,-1.01,46299.0,,
PCBL,2025-12-02,247.2,250.0,247.2,248.4,-0.68,25659.0,,
PCBL,2025-12-01,252.0,252.8,248.6,250.1,-1.11,58068.0,,
PCBL,2025-11-30,258.0,258.0,252.4,252.9,-1.6,66433.0,,
PCBL,2025-11-27,255.0,257.8,251.0,257.0,1.26,107302.0,,
PCBL,2025-11-26,250.0,254.8,249.1,253.8,0.16,36962.0,,
PCBL,2025-11-25,252.0,255.9,249.1,253.4,0.24,38899.0,,
PCBL,2025-11-24,256.0,257.0,252.1,252.8,0.32,59663.0,,
PCBL,2025-11-23,243.0,255.0,243.0,252.0,2.02,73399.0,,
PCBL,2025-11-20,251.0,251.0,245.9,247.0,-1.91,37558.0,,
PCBL,2025-11-19,251.0,251.8,245.0,251.8,0.32,72945.0,,
PCBL,2025-11-18,250.0,255.0,247.0,251.0,0.8,59959.0,,
PCBL,2025-11-17,247.0,251.9,245.0,249.0,0.44,85088.0,,
PCBL,2025-11-16,247.0,247.9,242.2,247.9,0.24,80809.0,,
PCBL,2025-11-13,239.0,247.3,238.5,247.3,2.96,76113.0,,
PCBL,2025-11-12,240.0,242.0,238.5,240.2,-0.12,30724.0,,
PCBL,2025-11-11,243.0,243.0,237.5,240.5,-0.04,56842.0,,
PCBL,2025-11-10,240.0,243.0,240.0,240.6,0.21,50056.0,,
PCBL,2025-11-09,243.0,245.0,240.0,240.1,-2.0,64122.0,,
PCBL,2025-11-06,246.0,261.0,242.4,245.0,0.82,74360.0,,
PCBL,2025-11-05,239.0,262.0,237.0,243.0,1.67,95327.0,,
PCBL,2025-11-04,241.0,241.0,238.5,239.0,-0.83,38535.0,,
PCBL,2025-11-03,238.0,243.9,237.0,241.0,0.0,45704.0,,
PCBL,2025-11-02,239.0,242.9,235.2,241.0,0.84,28877.0,,
PCBL,2025-10-30,237.0,240.8,236.0,239.0,-0.08,55606.0,,
PCBL,2025-10-29,240.0,241.8,238.0,239.2,0.08,35141.0,,
PCBL,2025-10-28,237.0,241.0,236.0,239.0,0.84,25918.0,,
PCBL,2025-10-26,236.0,238.0,234.0,237.0,-0.42,21105.0,,
PCBL,2025-10-19,236.0,238.0,233.0,238.0,2.23,45380.0,,
PCBL,2025-10-16,235.0,235.0,229.7,232.8,0.34,26930.0,,
